ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"40";"111250";"111250";"Oreoselinum nigrum Delarbre";"Delarbre, 1800";"Persil des montagnes, Persil de cerf";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111289";"111289";"Origanum vulgare L.";"L., 1753";"Origan commun";"";"ES";"Lamiaceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"138444";"138444";"Origanum vulgare subsp. vulgare L.";"L., 1753";"Origan commun";"";"SSES";"Lamiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"3803";"3803";"Oriolus oriolus";"(Linnaeus, 1758)";"Loriot d'Europe";"";"ES";"Oriolidae";"";"";"LC";"";"Augmentation";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"111297";"111297";"Orlaya grandiflora (L.) Hoffm.";"(L.) Hoffm., 1814";"Caucalis à grandes fleurs";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111301";"111301";"Orlaya platycarpos W.D.J.Koch";"W.D.J.Koch, 1824";"Orlaya de Koch";"";"ES";"Apiaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111334";"111334";"Ornithogalum divergens Boreau";"Boreau, 1847";"Dame-d'onze-heures";"";"ES";"Asparagaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"620057";"620057";"Ornithogalum kochii Parl.";"Parl., 1857";"Ornithogale à feuilles droites";"";"ES";"Asparagaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111391";"111391";"Ornithogalum umbellatum L.";"L., 1753";"Ornithogale en ombelle, Dame-d'onze-heures, Ornithogale à feuilles étroites";"";"ES";"Asparagaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111406";"111406";"Ornithopus compressus L.";"L., 1753";"Ornithope comprimé";"";"ES";"Fabaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111419";"111419";"Ornithopus perpusillus L.";"L., 1753";"Ornithope délicat, Pied-d'oiseau délicat";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111420";"111420";"Ornithopus pinnatus (Mill.) Druce";"(Mill.) Druce, 1907";"Ornithope penné";"";"ES";"Fabaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111447";"111447";"Orobanche alba Stephan ex Willd.";"Stephan ex Willd., 1800";"Orobanche du thym, Orobanche blanche";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111454";"111454";"Orobanche amethystea Thuill.";"Thuill., 1799";"Orobanche violette, Orobanche du Panicaut";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111494";"111494";"Orobanche caryophyllacea Sm.";"Sm., 1798";"Orobanche giroflée, Orobanche à odeur d'Oeillet";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111517";"111517";"Orobanche crenata Forssk.";"Forssk., 1775";"Orobanche crénelée";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111556";"111556";"Orobanche gracilis Sm.";"Sm., 1798";"Orobanche grêle, Orobanche à odeur de Girofle";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111560";"111560";"Orobanche grenieri F.W.Schultz";"F.W.Schultz, 1846";"";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111561";"111561";"Orobanche hederae Vaucher ex Duby";"Vaucher ex Duby, 1828";"Orobanche du lierre";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111497";"111579";"Orobanche kochii F.W.Schultz";"F.W.Schultz, 1847";"";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111585";"111585";"Orobanche laserpitii-sileris Reut. ex Jord.";"Reut. ex Jord., 1846";"Orobanche du Sermontain";"";"ES";"Orobanchaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717356";"717356";"Orobanche lycoctoni Rhiner";"Rhiner, 1892";"";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111614";"111614";"Orobanche minor Sm.";"Sm., 1797";"Orobanche du trèfle, Petite Orobanche";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1027514";"111628";"Orobanche picridis F.W.Schultz";"F.W.Schultz, 1830";"Orobanche de la picride, Orobanche du Picris";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111647";"111647";"Orobanche rapum-genistae Thuill.";"Thuill., 1799";"Orobanche des genêts, Orobanche du Genêt";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111649";"111649";"Orobanche reticulata Wallr.";"Wallr., 1825";"Orobanche réticulée";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111651";"111651";"Orobanche rigens Loisel.";"Loisel., 1807";"Orobanche raide";"";"ES";"Orobanchaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111686";"111686";"Orobanche teucrii Holandre";"Holandre, 1829";"Orobanche de la germandrée";"";"ES";"Orobanchaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"65282";"65282";"Orthetrum albistylum";"(Selys, 1848)";"Orthétrum à stylets blancs";"";"ES";"Libellulidae";"";"";"LC";"";"Augmentation";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"65290";"65290";"Orthetrum brunneum";"(Boyer de Fonscolombe, 1837)";"Orthétrum brun";"";"ES";"Libellulidae";"";"";"LC";"";"Augmentation";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"65278";"65278";"Orthetrum cancellatum";"(Linnaeus, 1758)";"Orthétrum réticulé";"";"ES";"Libellulidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"65284";"65284";"Orthetrum coerulescens";"(Fabricius, 1798)";"Orthétrum bleuissant";"";"ES";"Libellulidae";"";"";"LC";"";"Inconnue";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"111771";"111771";"Orthilia secunda (L.) House";"(L.) House, 1921";"Pirole unilatérale";"";"ES";"Ericaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111815";"111815";"Osmunda regalis L.";"L., 1753";"Osmonde royale, Fougère fleurie";"";"ES";"Osmundaceae";"";"";"LC";"";"Diminution";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89205";"111837";"Ostrya carpinifolia Scop.";"Scop., 1771";"Charme houblon, Bois-de-fer";"";"ES";"Betulaceae";"";"";"LC";"";"Stable";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111840";"111840";"Osyris alba L.";"L., 1753";"Rouvet blanc";"";"ES";"Santalaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"163390";"163390";"Otala punctata (O.F. Müller, 1774)";"(O.F. Müller, 1774)";"Otala de Catalogne";"";"ES";"Helicidae";"Non";"";"LC";"";"Inconnue";"2021";"";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"162921";"162921";"Otina ovata (T. Brown, 1827)";"(T. Brown, 1827)";"Petite-oreille littorale";"";"ES";"Otinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"3489";"3489";"Otus scops";"(Linnaeus, 1758)";"Hibou petit-duc";"";"ES";"Strigidae";"";"";"LC";"";"Inconnue";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"111859";"111859";"Oxalis acetosella L.";"L., 1753";"Pain de coucou, Oxalis petite oseille, Surelle, Alleluia";"";"ES";"Oxalidaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111876";"111876";"Oxalis corniculata L.";"L., 1753";"Oxalis corniculé, Trèfle jaune";"";"ES";"Oxalidaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717358";"717358";"Oxybasis chenopodioides (L.) S.Fuentes, Uotila & Borsch";"(L.) S.Fuentes, Uotila & Borsch, 2012";"Chénopode à feuilles grasses";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717359";"717359";"Oxybasis glauca (L.) S.Fuentes, Uotila & Borsch";"(L.) S.Fuentes, Uotila & Borsch, 2012";"Chénopode glauque";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717361";"717361";"Oxybasis rubra (L.) S.Fuentes, Uotila & Borsch";"(L.) S.Fuentes, Uotila & Borsch, 2012";"Ansérine rouge";"";"ES";"Amaranthaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"64193";"64193";"Oxychilus alliarius (J.S. Miller, 1822)";"(J.S. Miller, 1822)";"Luisant aillé";"";"ES";"Oxychilidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"64194";"64194";"Oxychilus cellarius (O.F. Müller, 1774)";"(O.F. Müller, 1774)";"Luisant des caves";"";"ES";"Oxychilidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"163130";"163130";"Oxychilus clarus (Held, 1838)";"(Held, 1838)";"Luisant cryptique";"";"ES";"Oxychilidae";"Non";"";"LC";"";"Inconnue";"2021";"NT";"NT";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"64195";"64195";"Oxychilus draparnaudi (H. Beck, 1837)";"(H. Beck, 1837)";"Grand luisant";"";"ES";"Oxychilidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"199881";"199881";"Oxychilus navarricus (Bourguignat, 1870)";"(Bourguignat, 1870)";"Luisant des Pyrénées";"";"ES";"Oxychilidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"163132";"163132";"Oxychilus tropidophorus (J. Mabille, 1869)";"(J. Mabille, 1869)";"Luisant de Haute-Corse";"";"ES";"Oxychilidae";"Oui";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"65381";"65381";"Oxygastra curtisii";"(Dale, 1834)";"Cordulie à corps fin";"";"ES";"Corduliidae";"";"";"LC";"";"Stable";"2016";"LC";"NT";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"199882";"199882";"Oxyloma elegans (Risso, 1826)";"(Risso, 1826)";"Ambrette élégante";"";"ES";"Succineidae";"Non";"";"LC";"";"Stable";"2021";"";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"162936";"162936";"Oxyloma sarsii (Esmark, 1886)";"(Esmark, 1886)";"Ambrette des marais";"";"ES";"Succineidae";"Non";"";"LC";"";"Inconnue";"2021";"";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"934";"934";"Oxyopes heterophthalmus";"(Latreille, 1804)";"/";"";"ES";"Oxyopidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"935";"935";"Oxyopes lineatus";"Latreille, 1806";"/";"";"ES";"Oxyopidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"457347";"457347";"Oxyopes nigripalpis";"Kulczyński, 1891";"/";"";"ES";"Oxyopidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"937";"937";"Oxyopes ramosus";"(Martini & Goeze, 1778)";"/";"";"ES";"Oxyopidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"111960";"111960";"Oxyria digyna (L.) Hill";"(L.) Hill, 1768";"Oxyria à deux styles, Oxyrie à deux stigmates";"";"ES";"Polygonaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111972";"111972";"Oxytropis amethystea Arv.-Touv.";"Arv.-Touv., 1871";"Oxytropis couleur d'améthyste, Oxytropis améthyste";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111974";"111974";"Oxytropis campestris (L.) DC.";"(L.) DC., 1802";"Oxytropis des champs, Oxytropis champêtre";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111976";"111976";"Oxytropis fetida (Vill.) DC.";"(Vill.) DC., 1802";"Astragale foetide, Oxytropis fétide";"";"ES";"Fabaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111977";"111977";"Oxytropis foucaudii Gillot";"Gillot, 1895";"Oxytropis de Foucaud";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111980";"111980";"Oxytropis halleri Bunge ex W.D.J.Koch";"Bunge ex W.D.J.Koch, 1844";"Oxytropis de Haller";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111981";"111981";"Oxytropis helvetica Scheele";"Scheele, 1843";"Oxytropis de Suisse, Oxytropis de Gaudin";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111986";"111986";"Oxytropis jacquinii Bunge";"Bunge, 1847";"Oxytropis de Jacquin, Oxytropis des montagnes";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111987";"111987";"Oxytropis lapponica (Wahlenb.) J.Gay";"(Wahlenb.) J.Gay, 1827";"Oxytropis de Laponie";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111992";"111992";"Oxytropis neglecta Ten.";"Ten., 1831";"Oxytropis négligée, Oxytropis des Pyrénées";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"111996";"111996";"Oxytropis pilosa (L.) DC.";"(L.) DC., 1802";"Oxytropis poilu";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"234152";"234152";"Ozyptila atomaria";"(Panzer, 1800)";"Ozyptile sablée";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234155";"234155";"Ozyptila brevipes";"(Hahn, 1826)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234156";"234156";"Ozyptila claveata";"(Walckenaer, 1837)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"304704";"304704";"Ozyptila furcula";"L. Koch, 1882";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234159";"234159";"Ozyptila pauxilla";"(Simon, 1870)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234161";"234161";"Ozyptila praticola";"(C.L. Koch, 1837)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Stable";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234163";"234163";"Ozyptila sanctuaria";"(O. Pickard-Cambridge, 1871)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234165";"234165";"Ozyptila simplex";"(O. Pickard-Cambridge, 1862)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234166";"234166";"Ozyptila trux";"(Blackwall, 1846)";"/";"";"ES";"Thomisidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"234067";"234067";"Pachygnatha clercki";"Sundevall, 1823";"Pachygnatha de Clerck";"";"ES";"Tetragnathidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"457316";"457316";"Pachygnatha degeeri";"Sundevall, 1830";"Pachygnatha commune";"";"ES";"Tetragnathidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1526";"1526";"Pachygnatha listeri";"Sundevall, 1830";"Pachygnatha de Lister";"";"ES";"Tetragnathidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"112011";"112011";"Pachypleurum mutellinoides (Crantz) Holub";"(Crantz) Holub, 1983";"Ligustique naine, Ligustique fausse Mutelline";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112033";"112033";"Paeonia corsica Sieber ex Tausch";"Sieber ex Tausch, 1828";"Pivoine de Corse";"";"ES";"Paeoniaceae";"oui";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"160567";"160567";"Paeonia morisii Cesca, Bernardo & Passal.";"Cesca, Bernardo & Passal., 2001";"Pivoine de Moris";"";"ES";"Paeoniaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112042";"112042";"Paeonia officinalis L.";"L., 1753";"Pivoine officinale";"";"ES";"Paeoniaceae";"";"";"LC";"";"Stable";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"138535";"138535";"Paeonia officinalis subsp. huthii Soldano";"Soldano, 1993";"Pivoine officinale, Pivoine velue";"";"SSES";"Paeoniaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"138536";"138536";"Paeonia officinalis subsp. microcarpa Nyman";"Nyman, 1878";"Pivoine officinale, Pivoine de montagne";"";"SSES";"Paeoniaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"199884";"199884";"Pagodulina austeniana (G. Nevill, 1880)";"(G. Nevill, 1880)";"Maillot sud-alpin";"";"ES";"Pagodulinidae";"Non";"";"LC";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"199883";"199883";"Pagodulina pagodula (Des Moulins, 1830)";"(Des Moulins, 1830)";"Maillot de Dordogne";"";"ES";"Pagodulinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"333984";"333984";"Pagodulina subdola (Gredler, 1856)";"(Gredler, 1856)";"Maillot des hêtraies";"";"ES";"Pagodulinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
