ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"55";"100109";"100109";"Geranium nodosum L., 1753";"L., 1753";"Géranium noueux";"";"ES";"Geraniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100120";"100120";"Geranium phaeum L., 1753";"L., 1753";"Géranium livide";"";"ES";"Geraniaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"147415";"147415";"Geranium phaeum var. phaeum L., 1753";"L., 1753";"Géranium livide (var.)";"";"VAR";"Geraniaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100128";"100128";"Geranium pratense L., 1753";"L., 1753";"Géranium des prés";"";"ES";"Geraniaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100132";"100132";"Geranium purpureum Vill., 1786";"Vill., 1786";"Géranium pourpre";"";"ES";"Geraniaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100136";"100136";"Geranium pyrenaicum Burm.f., 1759";"Burm.f., 1759 [nom. et typ. cons.]";"Géranium des Pyrénées";"";"ES";"Geraniaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100167";"100167";"Geranium versicolor L., 1755";"L., 1755";"Géranium bigarré";"";"ES";"Geraniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100181";"100181";"Geranium x oxonianum Yeo, 1985";"Yeo, 1985";"Géranium de Druce";"";"ES";"Geraniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100230";"100230";"Geum x intermedium Ehrh., 1791";"Ehrh., 1791";"Benoîte (hybride)";"";"ES";"Rosaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"100253";"Gilia capitata Sims";"Sims, 1826";"Gilia en tête";"";"ES";"Rosaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100258";"100258";"Ginkgo biloba L., 1771";"L., 1771";"Ginkgo ; Arbre aux quarante écus";"";"ES";"Ginkgoaceae";"";"";"NA";"o";"";"2019";"EN";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100266";"100266";"Gladiolus communis L., 1753";"L., 1753";"Glaïeul commun";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"706324";"706324";"Glandularia aristigera (S.Moore) Tronc.";"(S.Moore) Tronc., 1968";"";"";"ES";"Verbenaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"0";"Glandularia pulchella (Sweet) Troncoso";"";"Verveine mousse";"";"ES";"Verbenaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"0";"0";"Glandularia x hybrida (Grönland & Rümpler) Nesom & Pruski";"";"Verveine (hybride)";"";"ES";"Verbenaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"100288";"100288";"Glaucium corniculatum (L.) Rudolph, 1781";"(L.) Rudolph, 1781";"Glaucienne écarlate ; Pavot cornu";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"611295";"611295";"Glebionis coronaria (L.) Cass. ex Spach, 1841";"(L.) Cass. ex Spach, 1841";"Chrysanthème des jardins";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100330";"100330";"Gleditsia triacanthos L., 1753";"L., 1753";"Févier d'Amérique ; Févier";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"159690";"159690";"Glyceria striata (Lam.) Hitchc., 1928";"(Lam.) Hitchc., 1928";"Glycérie striée (s.l.)";"";"ES";"Poaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"718357";"718357";"Glyceria striata subsp. difformis Portal, 2014";"Portal, 2014";"Glycérie difforme";"";"SSES";"Poaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100419";"100419";"Glyceria x pedicellata F.Towns., 1850";"F.Towns., 1850";"Glycérie (hybride)";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100551";"100551";"Goodyera repens (L.) R.Br., 1813";"(L.) R.Br., 1813";"Goodyère rampante";"";"ES";"Orchidaceae";"";"";"NA";"a";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100596";"100596";"Guizotia abyssinica (L.f.) Cass., 1829";"(L.f.) Cass., 1829";"Niger ; Guizotie";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100603";"100603";"Gunnera tinctoria (Molina) Mirb., 1805";"(Molina) Mirb., 1805";"Gunnéra du Chili";"";"ES";"Gunneraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100628";"100628";"Gymnadenia x intermedia Peterm., 1841";"Peterm., 1841";"Gymnadénie intermédiaire";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100678";"100678";"Gypsophila paniculata L., 1753";"L., 1753";"Gypsophile en panicule";"";"ES";"Caryophyllaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100710";"100710";"Hainardia cylindrica (Willd.) Greuter, 1967";"(Willd.) Greuter, 1967";"Lepture cylindrique";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100736";"100736";"Hamamelis mollis Oliv.";"Oliv., 1888";"Hamamélis mou";"";"ES";"Hamamelidaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100779";"100779";"Hedera algeriensis Hibberd, 1864";"Hibberd, 1864";"Lierre des Canaries";"";"ES";"Araliaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100784";"100784";"Hedera colchica (K.Koch) K.Koch, 1859";"(K.Koch) K.Koch, 1859";"Lierre de Colchide";"";"ES";"Araliaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100788";"100788";"Hedera hibernica (Kirchn.) Bean, 1914";"Poit. ex Bean, 1914 [ison.]";"Lierre d'Irlande";"";"ES";"Araliaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100813";"100813";"Hedypnois rhagadioloides (L.) F.W.Schmidt, 1795";"(L.) F.W.Schmidt, 1795";"Hédipnoïs polymorphe";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"100859";"100859";"Helenium autumnale L., 1753";"L., 1753";"Hélénie d'automne";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101027";"101027";"Helianthus annuus L., 1753";"L., 1753";"Tournesol commun ; Tournesol";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"613530";"613530";"Helianthus annuus var. macrocarpus (DC.) Cockerell, 1915";"(DC.) Cockerell, 1915";"Tournesol commun (var.)";"";"VAR";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101046";"101046";"Helianthus pauciflorus Nutt., 1818";"Nutt., 1818";"Hélianthe raide";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101055";"101055";"Helianthus tuberosus L., 1753";"L., 1753";"Topinambour";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101056";"101056";"Helianthus x laetiflorus Pers., 1807";"Pers., 1807";"Hélianthe vivace";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101068";"101068";"Helichrysum bracteatum (Vent.) Andrews, 1805";"(Vent.) Andrews, 1805";"Immortelle à bractées";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101135";"101135";"Heliotropium arborescens L., 1759";"L., 1759";"Héliotrope du Pérou";"";"ES";"Heliotropiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101196";"101196";"Helleborus niger L., 1753";"L., 1753";"Hellébore noir ; Rose de Noël";"";"ES";"Ranunculaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101237";"101237";"Hemerocallis fulva (L.) L., 1762";"(L.) L., 1762";"Hémérocalle fauve ; Lis rouge";"";"ES";"Asphodelaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101286";"101286";"Heracleum mantegazzianum Sommier & Levier, 1895";"Sommier & Levier, 1895";"Berce du Caucase";"";"ES";"Apiaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101299";"101299";"Heracleum sibiricum L., 1753";"L., 1753";"Berce de Sibérie";"";"ES";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101460";"101460";"Hesperis matronalis L., 1753";"L., 1753";"Julienne des dames (s.l.)";"";"ES";"Brassicaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"135335";"135335";"Hesperis matronalis subsp. matronalis L., 1753";"L., 1753";"Julienne des dames";"";"SSES";"Brassicaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"610617";"610617";"Heuchera sanguinea Engelm.";"Engelm., 1848";"Heuchère sanguine";"";"ES";"Saxifragaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101544";"101544";"Hibiscus syriacus L., 1753";"L., 1753";"Hibiscus de Syrie  ; Guimauve en arbre";"";"ES";"Malvaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"101546";"101546";"Hibiscus trionum L., 1753";"L., 1753";"Hibiscus d'Afrique";"";"ES";"Malvaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102431";"102431";"Hieracium pulmonarioides Vill., 1779";"Vill., 1779";"Épervière fausse pulmonaire";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102845";"102845";"Hippocrepis emerus (L.) Lassen, 1989";"(L.) Lassen, 1989";"Hippocrépide des jardins (s.l.)";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136643";"136643";"Hippocrepis emerus subsp. emerus (L.) Lassen, 1989";"(L.) Lassen, 1989";"Hippocrépide des jardins ; Séné-batard ; Faux-sené";"";"SSES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136646";"136646";"Hippophae rhamnoides subsp. fluviatilis Soest, 1952";"Soest, 1952";"Argousier fluviatile";"";"SSES";"Elaeagnaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102876";"102876";"Hirschfeldia incana (L.) Lagr.-Foss., 1847";"(L.) Lagr.-Foss., 1847";"Roquette bâtarde";"";"ES";"Brassicaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102906";"102906";"Holcus x hybridus Wein, 1913";"Wein, 1913";"Houlque (hybride)";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102930";"102930";"Honorius nutans (Sm.) Gray, 1821";"(Sm.) Gray, 1821";"Ornithogale penché";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102959";"102959";"Hordeum geniculatum All., 1785";"All., 1785";"Orge genouillé";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102964";"102964";"Hordeum jubatum L., 1753";"L., 1753";"Orge barbue";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136672";"136672";"Hordeum murinum subsp. leporinum (Link) Arcang., 1882";"(Link) Arcang., 1882";"Orge des lièvres";"";"SSES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"102999";"102999";"Hordeum vulgare L., 1753";"L., 1753";"Orge commune  ; Orge cultivée";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"718237";"718237";"Hordeum vulgare subsp. distichon (L.) Körn., 1882";"(L.) Körn., 1882";"Orge à deux rangs ; Orge d'été ; Orge plate ; Riz d'Allemagne";"";"SSES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"612498";"612498";"Hordeum vulgare subsp. vulgare L., 1753";"L., 1753";"Orge à six rangs ; Escourgeon";"";"SSES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"897112";"897112";"Houttuynia cordata Thunb.";"Thunb., 1783";"Houttuynie cordiforme";"";"ES";"Saururaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"0";"Houttuynia cordata Thunb. 'Chameleon'";"";"Houttuynie cordiforme cultivar Chameleon";"";"ES";"Saururaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"103055";"103055";"Hyacinthoides hispanica (Mill.) Rothm., 1944";"(Mill.) Rothm., 1944";"Jacinthe d'Espagne";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"611165";"611165";"Hyacinthoides x massartiana Geerinck, 1996";"Geerinck, 1996";"Jacinthe de Massart";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103081";"103081";"Hyacinthus orientalis L., 1753";"L., 1753";"Jacinthe d'Orient";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103108";"103108";"Hydrangea macrophylla (Thunb.) Ser., 1830";"(Thunb.) Ser., 1830";"Hortensia à grandes feuilles (s.l.)";"";"ES";"Hydrangeaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136707";"136707";"Hydrangea macrophylla subsp. macrophylla (Thunb.) Ser., 1830";"(Thunb.) Ser., 1830";"Hortensia à grandes feuilles";"";"SSES";"Hydrangeaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103112";"103112";"Hydrangea paniculata Siebold";"Siebold, 1829";"Hortensia paniculé";"";"ES";"Hydrangeaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"638627";"638627";"Hydrilla verticillata (L.f.) Royle, 1839";"(L.f.) Royle, 1839";"Hydrille verticillé";"";"ES";"Hydrocharitaceae";"";"";"NA";"o";"";"2019";"LC";"DD";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103139";"103139";"Hydrocotyle ranunculoides L.f., 1782";"L.f., 1782";"Hydrocotyle à  feuilles de Renoncule";"";"ES";"Araliaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103155";"103155";"Hylotelephium anacampseros (L.) H.Ohba, 1977";"(L.) H.Ohba, 1977";"Orpin anacampséros";"";"ES";"Crassulaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"610624";"610624";"Hylotelephium spectabile (Boreau) H.Ohba, 1977";"(Boreau) H.Ohba, 1977";"Orpin remarquable";"";"ES";"Crassulaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103216";"103216";"Hyparrhenia hirta (L.) Stapf, 1919";"(L.) Stapf, 1919";"Barbon velu";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103235";"103235";"Hypecoum procumbens L., 1753";"L., 1753";"Cumin couché";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
